species_name,primary_function,sustainability_application,biosafety_level
Aquihabitans daechungensis,Degradation of organic pollutants and production of bioactive compounds,"Bioremediation of contaminated environments, production of natural antimicrobials and antifungals for agricultural use",BSL-1
Nostocoides japonicum,"Nitrogen fixation, decomposition, and production of extracellular polymeric substances","Wastewater treatment, bioremediation, and biofertilizer production for sustainable agriculture",BSL-1
Flexilinea flocculi,"Flexilinea flocculi is a type of bacterium that plays a role in the decomposition of organic matter and has been found in various environments, including soil and freshwater sediments. It is capable of producing bioactive compounds and has potential applications in biotechnology and environmental remediation.","Flexilinea flocculi can be used for sustainable bioprospecting, such as the production of biofertilizers, biodegradation of pollutants, and the development of novel antimicrobial compounds. Its ability to thrive in diverse environments makes it a promising candidate for eco-friendly technologies and agricultural applications.",BSL-1
Corynebacterium xerosis,"Corynebacterium xerosis is a Gram-positive, rod-shaped bacterium that plays a role in the decomposition of organic matter and has been found in various environments, including soil, water, and as part of the human microbiome. It has also been implicated in the production of bioactive compounds and has potential applications in biotechnology.","Corynebacterium xerosis can be used for sustainable bioprospecting in the production of biofertilizers, biodegradation of pollutants, and the development of novel bioactive compounds for agricultural and pharmaceutical applications, contributing to eco-friendly technologies and sustainable agriculture practices.",BSL-1
Candidatus Thiodictyon syntrophicum,"Sulfur-reducing bacterium that plays a key role in the sulfur cycle, contributing to the degradation of organic matter and the release of sulfur compounds","Potential applications in bioremediation of sulfur-polluted environments, production of biofuels, and improvement of agricultural soil health through sulfur cycling",Unknown
Corynebacterium incognita,"Corynebacterium incognita is a Gram-positive, rod-shaped bacterium that has been isolated from various environments, including soil and plant tissues. Its primary function is to decompose organic matter and fix nitrogen, contributing to nutrient cycling in ecosystems.","Corynebacterium incognita can be used for sustainable bioprospecting in agriculture, particularly in the development of biofertilizers and biostimulants that promote plant growth and reduce the need for synthetic fertilizers.",BSL-1
Andreesenia angusta,Andreesenia angusta is a psychrotolerant bacterium that plays a role in decomposing organic matter and fixing nitrogen in cold environments,"It can be used for eco-friendly tech such as bioremediation of cold polluted sites, and in agriculture for improving soil fertility and plant growth in low-temperature conditions",BSL-1
Nigerium massiliense,"Nigerium massiliense is a bacterium that has been found to have potential applications in bioremediation and the production of bioactive compounds, with a role in decomposing organic matter and fixing nitrogen","It can be used for eco-friendly technologies such as biodegradation of pollutants, production of biofertilizers, and development of novel antimicrobial agents, contributing to sustainable agriculture and environmental remediation",BSL-1
Conexibacter arvalis,Soil bacterium with potential for biodegradation and plant growth promotion,"Bioremediation of pollutants, production of biofertilizers, and development of sustainable agricultural practices",BSL-1
Miltoncostaea oceani,Miltoncostaea oceani is a marine bacterium that plays a role in the degradation of organic matter and production of bioactive compounds,"It can be used for the development of eco-friendly technologies such as bioremediation of pollutants, production of biofertilizers, and discovery of novel antimicrobial compounds",BSL-1
Rhabdothermincola sediminis,Rhabdothermincola sediminis is a thermophilic bacterium that plays a role in the degradation of organic matter and production of bioactive compounds,"It can be used for bioremediation of polluted environments, production of biofuels, and development of novel therapeutics and agricultural products",BSL-1
Pseudolabrys taiwanensis,"Pseudolabrys taiwanensis is a rhizobial bacterium that plays a crucial role in nitrogen fixation, solubilizing phosphorus, and producing plant growth-promoting substances, which can enhance plant growth and soil fertility","It can be used as a biofertilizer to reduce the use of chemical fertilizers, promote sustainable agriculture, and improve soil health, thereby contributing to eco-friendly agricultural practices",BSL-1
Dichotomicrobium thermohalophilum,"Nitrogen fixation, organic matter decomposition, and participation in microbial communities in saline environments","Bioremediation of polluted saline soils, production of biofertilizers, and development of novel enzymes for industrial applications",BSL-1
Streptomyces antibioticus,Production of antibiotics and secondary metabolites with antimicrobial and antifungal properties,"Biodegradation of pollutants, plant growth promotion, and biocontrol of plant pathogens for eco-friendly agriculture",BSL-1
Roseitalea porphyridii,Phototrophic bacterium involved in the degradation of organic matter and production of pigments,"Potential applications in bioremediation, biofertilizers, and production of natural pigments for the food and cosmetic industries",BSL-1
Lignipirellula cremea,"Lignipirellula cremea is a bacterium that plays a role in the degradation of lignin, a complex organic polymer found in plant cell walls, contributing to the carbon cycle and potentially to the production of biofuels and other bioproducts","It can be used for eco-friendly technologies such as biofuel production, bioremediation of polluted environments, and development of sustainable agricultural practices through the enhancement of plant biomass degradation and nutrient cycling",BSL-1
Zhenhengia yiwuensis,Decomposition and nutrient cycling in soil ecosystems,"Bioremediation, organic fertilizer production, and soil health improvement for sustainable agriculture",Unknown
Microbaculum marinum,"Microbaculum marinum is a Gram-negative, aerobic, rod-shaped bacterium that has been found to degrade polycyclic aromatic hydrocarbons (PAHs) and other organic pollutants, suggesting a role in bioremediation and environmental cleanup","This species can be utilized for the development of sustainable bioremediation technologies, such as cleaning up contaminated soil and water, and also has potential applications in the production of biofuels and bioproducts",BSL-1
Sporobacter termitidis,Cellulose degradation and fermentation in the hindgut of termites,"Production of biofuels, biogas, and other value-added chemicals from lignocellulosic biomass",BSL-1
Parasynechococcus marenigrum,Photosynthetic cyanobacterium contributing to global carbon cycling and primary production in marine ecosystems,"Potential applications in biofertilizers, bioremediation of pollutants, and production of bioactive compounds for pharmaceutical or agricultural uses",BSL-1
Simkania negevensis,"Chlamydia-like obligate intracellular bacterium, potentially involved in respiratory infections and possibly influencing microbial communities","Bioremediation, biofertilization, or biopesticide development due to its unique metabolic capabilities and potential to interact with various microbial consortia",BSL-2
Hyphomicrobium sulfonivorans,"Hyphomicrobium sulfonivorans is a Gram-negative, aerobic, and methylotrophic bacterium that plays a key role in the degradation of organic sulfur compounds, contributing to the global sulfur cycle and potentially remediating polluted environments","This species can be utilized for bioremediation of sulfur-polluted sites, production of biofertilizers, and development of sustainable technologies for the removal of sulfur-containing pollutants from wastewater and soil, promoting eco-friendly agriculture and environmental conservation",BSL-1
Prochlorococcus marinus,"Photosynthetic cyanobacterium, primary producer in ocean ecosystems, contributes to global carbon cycle and oxygen production","Potential applications in eco-friendly tech include biofuel production, carbon sequestration, and nutrient cycling for sustainable agriculture",BSL-1
Hyphomicrobium album,"Methane oxidation, nitrogen fixation, and degradation of organic pollutants","Bioremediation of contaminated soil and water, production of biofertilizers, and development of sustainable methane-based bioenergy systems",BSL-1
Mycobacterium conspicuum,"Mycobacterium conspicuum is a non-tuberculous mycobacterium that has been isolated from various environmental sources, including soil and water, and has been found to have potential applications in bioremediation and biodegradation of pollutants","It can be used for the biodegradation of polycyclic aromatic hydrocarbons (PAHs) and other organic pollutants, making it a potential tool for eco-friendly bioremediation technologies and sustainable agriculture practices",BSL-2
Salaquimonas pukyongi,Polycyclic aromatic hydrocarbon degradation and potential role in marine ecosystem balance,"Bioremediation of polluted marine environments, enhancement of oil spill cleanup, and possible applications in eco-friendly agricultural practices",BSL-1
Clostridium estertheticum,"Psychrotolerant, anaerobic, spore-forming bacterium involved in spoilage of chilled meats and capable of producing ester compounds","Potential applications in biodegradation, biofuel production, and development of novel enzymes for eco-friendly industrial processes",BSL-2
Pelolinea submarina,"Pelolinea submarina is a bacterium that plays a role in the sulfur cycle, contributing to the degradation of organic matter and the production of sulfide","It can be used for bioremediation of polluted environments, such as sediment and water, and has potential applications in sustainable agriculture and eco-friendly technologies, such as biofertilizers and biostimulants",BSL-1
Afifella pfennigii,"Nitrogen fixation, carbon sequestration, and production of bioactive compounds","Biofertilizers, bioremediation, and production of sustainable biofuels and chemicals",BSL-1
Bauldia consociata,"Nitrogen fixation, plant growth promotion, and biocontrol of plant pathogens","Biofertilizer production, phytoremediation, and development of eco-friendly pesticides",BSL-1
Hyphomicrobium hollandicum,"Methane oxidation, nitrogen fixation, and degradation of organic pollutants","Bioremediation of contaminated soil and water, production of biofertilizers, and development of methane-based biofuels",BSL-1
Miltoncostaea marina,Miltoncostaea marina is a marine bacterium that plays a role in the degradation of organic matter and production of bioactive compounds,"It can be used for the development of eco-friendly technologies such as bioremediation of pollutants, production of biofertilizers, and discovery of novel antimicrobial compounds",BSL-1
Mycetocola tolaasinivorans,"Mycetocola tolaasinivorans is a bacterium that degrades tolaasin, a toxin produced by the fungus Pseudomonas tolaasii, which causes brown blotch disease in mushrooms. It plays a role in the degradation of toxic compounds and has potential applications in bioremediation.","Mycetocola tolaasinivorans can be used for sustainable bioprospecting in the development of eco-friendly technologies for the degradation of toxic pollutants, and in agriculture for the control of plant diseases caused by Pseudomonas species.",BSL-1
Waddlia chondrophila,"Intracellular bacterial pathogen, potential role in reproductive tract infections and abortion in cattle","Biodegradation and bioremediation of environmental pollutants, potential use in veterinary medicine for development of vaccines or diagnostic tools",BSL-2
Algorimarina butyrica,"Fermentation and production of butyric acid, a compound with potential applications in food, pharmaceutical, and biofuel industries","Production of biodegradable plastics, animal feed, and biofuels, as well as potential use in agriculture as a biofertilizer or soil conditioner",BSL-1
Bellilinea caldifistulae,"Thermophilic, anaerobic, and cellulolytic bacterium that degrades cellulose and produces biofuels and other valuable compounds","Production of biofuels, bioproducts, and biofertilizers, as well as bioremediation of polluted environments and improvement of soil health",BSL-1
Caldilinea tarbellica,Fermentation and organic matter decomposition in aquatic environments,"Bioremediation of polluted water, production of biofuels and bioproducts, and enhancement of soil fertility",BSL-1
Bauldia litoralis,"Nitrogen fixation, organic matter decomposition, and production of antimicrobial compounds","Biofertilizers, bioremediation of polluted soils, and development of novel antimicrobial agents for eco-friendly agriculture and medicine",BSL-1
Phycicoccus endophyticus,"Plant growth promotion, biocontrol, and production of secondary metabolites","Biofertilizer, bioremediation, and production of eco-friendly chemicals",BSL-1
Desulfatitalea tepidiphila,"Sulfur-reducing bacterium, involved in the degradation of organic matter and sulfur compounds in anoxic environments","Bioremediation of contaminated soil and groundwater, production of biofuels, and potential use in microbial fuel cells for sustainable energy generation",BSL-1
Thermogutta terrifontis,Thermogutta terrifontis is a thermophilic bacterium that plays a role in decomposing organic matter and fixing nitrogen in high-temperature environments,"It can be used for bioremediation of polluted soil and water, production of biofertilizers, and development of novel thermostable enzymes for eco-friendly industrial processes",BSL-1
Pseudorhodoplanes sinuspersici,"Nitrogen fixation, production of plant growth-promoting substances, and potential for biodegradation of pollutants","Biofertilizers, bioremediation of contaminated soil and water, and development of sustainable agricultural practices",BSL-1
Oceanirhabdus sediminicola,Marine bacterium with potential for biodegradation and production of bioactive compounds,"Bioremediation of polluted marine environments, production of natural products for agriculture and pharmaceuticals",BSL-1
Thiorhodococcus minor,"Sulfur-oxidizing bacterium, plays a role in the sulfur cycle and can be used for bioremediation of sulfur-containing pollutants","Potential application in eco-friendly technologies such as bioremediation of polluted environments, bioleaching of metals, and production of biofertilizers",BSL-1
Desulfomonile tiedjei,Reductive dehalogenation of chlorinated compounds,"Bioremediation of contaminated soil and groundwater, potential for use in eco-friendly degradation of pollutants",BSL-2
Waddlia malaysiensis,"Chlamydia-like obligate intracellular bacterium, potentially involved in amoebal endosymbiosis and influencing microbial community dynamics","Bioremediation of wastewater, biocontrol of plant pathogens, and development of novel antimicrobial compounds",BSL-2
Konateibacter massiliensis,"Konateibacter massiliensis is a Gram-negative, aerobic, rod-shaped bacterium with potential applications in biodegradation and bioremediation of pollutants","It can be used for the development of eco-friendly technologies for the cleanup of contaminated environments, such as soil and water, and may also have applications in sustainable agriculture practices",BSL-1
Pirellulimonas nuda,Pirellulimonas nuda is a species of bacteria that has been found to have a role in the degradation of organic pollutants and production of bioactive compounds,"It can be used for bioremediation of contaminated soil and water, and for the production of eco-friendly agricultural products such as biofertilizers and biopesticides",BSL-1
Rhodoplanes pokkaliisoli,"Nitrogen fixation, photosynthesis, and production of pigments and bioactive compounds","Biofertilizer production, biodegradation of pollutants, and development of natural food colorants and pharmaceuticals",BSL-1
Rosistilla oblonga,Marine bacterium contributing to the degradation of organic matter and production of bioactive compounds,"Potential applications in bioremediation, biofertilizers, and production of natural products for pharmaceutical or agricultural use",BSL-1
Woeseia oceani,"Nitrogen fixation, carbon cycling, and production of bioactive compounds","Marine biotechnology, biofertilizers, and bioremediation of polluted environments",BSL-1
Vampirovibrio chlorellavorus,"Parasitic bacterium that infects and lyses Chlorella algae cells, potentially useful for biocontrol of algal blooms","Bioremediation of algal blooms, production of biofuels, and development of sustainable algal-based agricultural systems",BSL-1
Clostridium perfringens,"Clostridium perfringens is a Gram-positive, anaerobic, spore-forming bacterium that plays a significant role in decomposing organic matter and producing toxins that can cause food poisoning and gas gangrene in humans","It can be used for biogas production, as a probiotic in animal feed, and for the development of eco-friendly pesticides and fertilizers",BSL-2
Staphylococcus gallinarum,"Staphylococcus gallinarum is a coagulase-negative bacterium commonly found on the skin and mucous membranes of chickens, playing a role in the microbiome and potentially contributing to disease resistance","It can be used for the development of probiotics, antimicrobial peptides, and other eco-friendly technologies to improve poultry health and reduce the need for antibiotics in agriculture",BSL-1
Raineyella fluvialis,"Raineyella fluvialis is a Gram-positive, rod-shaped bacterium involved in the degradation of organic pollutants and production of bioactive compounds","It can be used for bioremediation of contaminated environments, production of biofertilizers, and development of sustainable agricultural practices",BSL-1
Symmachiella dynata,Cyanobacterium with potential for nitrogen fixation and production of bioactive compounds,"Biofertilizer development, bioremediation, and production of natural products for agriculture and pharmaceutical industries",Unknown
Aliiruegeria lutimaris,"Aliiruegeria lutimaris is a Gram-negative, aerobic, and rod-shaped bacterium that has been found to have potential applications in bioremediation and biodegradation of pollutants","It can be used for the biodegradation of organic pollutants, such as polycyclic aromatic hydrocarbons (PAHs) and heavy metals, making it a potential tool for eco-friendly cleanup of contaminated sites and sustainable agriculture practices",BSL-1
Thermanaerothrix daxensis,Thermanaerothrix daxensis is a thermophilic bacterium that plays a role in the degradation of organic matter and production of bioactive compounds,"It can be used for bioremediation of polluted environments, production of biofuels, and development of novel thermostable enzymes for eco-friendly industrial applications",BSL-1
Actinoplanes siamensis,Soil-dwelling bacterium with potential for biodegradation and production of secondary metabolites,"Can be used for eco-friendly bioremediation of pollutants, production of bioactive compounds, and development of sustainable agricultural practices",BSL-1
Thiohalocapsa halophila,"Sulfur-oxidizing bacterium that plays a key role in the sulfur cycle, contributing to the degradation of organic matter and the formation of sulfur compounds","Has potential applications in bioremediation of polluted environments, bioleaching of metals, and production of biofertilizers and biopesticides for sustainable agriculture",BSL-1
Symbioplanes lichenis,"Symbioplanes lichenis is a bacterium that has been found to have a symbiotic relationship with lichens, contributing to nutrient cycling and potentially producing secondary metabolites with antimicrobial properties","This species can be utilized for the development of sustainable agricultural practices, such as biofertilizers or biopesticides, and may also have applications in the production of eco-friendly compounds for the pharmaceutical or chemical industries",BSL-1
Aureliella helgolandensis,Marine alphaproteobacterium with potential for biodegradation and production of bioactive compounds,"Bioremediation of marine pollutants, production of antimicrobial compounds, and development of sustainable aquaculture practices",BSL-1
Hansschlegelia zhihuaiae,Denitrification and nitrogen cycling,"Bioremediation of nitrate-polluted water and soil, sustainable agriculture through biofertilizers",BSL-1
Romboutsia lituseburensis,Romboutsia lituseburensis is a spore-forming bacterium that plays a role in the degradation of organic matter and production of antimicrobial compounds,"It can be used for the development of eco-friendly bioproducts, such as biofertilizers, biopesticides, and bioremediation agents, due to its ability to produce antimicrobial compounds and degrade organic pollutants",BSL-1
Posidoniimonas corsicana,"Posidoniimonas corsicana is a bacterium that has been found to play a role in the degradation of organic matter and production of bioactive compounds, with potential applications in bioremediation, agriculture, and pharmaceutical industries","It can be used for eco-friendly technologies such as biodegradation of pollutants, production of biofertilizers, and development of sustainable agricultural practices",BSL-1
Clostridium chrysemydis,Clostridium chrysemydis is a bacterium that plays a role in the decomposition of organic matter and production of bioactive compounds,"It can be used for bioremediation, production of biofuels, and development of eco-friendly agricultural products",BSL-1
Microbacterium halophilum,"Microbacterium halophilum is a Gram-positive, rod-shaped bacterium that plays a role in the degradation of organic matter and production of extracellular enzymes, and has potential applications in bioremediation and biofertilization","It can be used for eco-friendly technologies such as biodegradation of pollutants, production of bioactive compounds, and development of sustainable agricultural practices, including plant growth promotion and soil remediation",BSL-1
Thiococcus pfennigii,"Sulfur-reducing bacterium, plays a role in the sulfur cycle, and contributes to the degradation of organic matter","Potential applications in bioremediation of polluted environments, production of biofuels, and sustainable agriculture through improved soil fertility and plant growth promotion",BSL-1
Solirubrobacter soli,"Solirubrobacter soli is a Gram-positive, aerobic bacterium that plays a role in soil ecosystem functioning, particularly in the decomposition of organic matter and the cycling of nutrients","It has potential applications in sustainable agriculture, such as plant growth promotion, biofertilization, and bioremediation of contaminated soils, as well as in the development of eco-friendly technologies for waste management and environmental remediation",BSL-1
Mycolicibacterium gadium,"Mycolicibacterium gadium is a species of bacteria that plays a role in the degradation of organic matter and has been found in various environments, including soil and water. It is also known to have potential applications in bioremediation and the production of bioactive compounds.","Mycolicibacterium gadium can be used for sustainable bioprospecting in the development of eco-friendly technologies, such as biodegradation of pollutants, production of biofertilizers, and creation of novel bioactive compounds for agricultural and pharmaceutical applications.",BSL-1
Oricola indica,"Oricola indica is a bacterium that has been found to have potential applications in bioremediation, plant growth promotion, and production of bioactive compounds","It can be used for eco-friendly technologies such as biodegradation of pollutants, production of biofertilizers, and development of sustainable agricultural practices",Unknown
Clostridium paraputrificum,"Clostridium paraputrificum is a Gram-positive, anaerobic bacterium that plays a significant role in the decomposition of organic matter and production of short-chain fatty acids, particularly butyric acid, through fermentation processes.","This species has potential applications in sustainable bioprospecting, including the production of biofuels, biodegradation of pollutants, and improvement of soil health through the production of plant growth-promoting substances.",BSL-2
Candidatus Protochlamydia naegleriophila,"Endosymbiont of the amoeba Naegleria, potentially influencing its host's ecology and contributing to nutrient cycling in aquatic environments","Bioremediation, biofertilization, and wastewater treatment due to its potential to degrade organic pollutants and promote nutrient cycling",BSL-1
Jatrophihabitans telluris,"Plant growth promotion, nitrogen fixation, and production of antimicrobial compounds","Biofertilizer development, phytoremediation, and biological control of plant pathogens for eco-friendly agriculture",BSL-1
